UTC Date & Time,Instructed Speed
2021-09-02,11
2021-09-03,11
2021-09-04,11
2021-09-05,11
2021-09-06,11
2021-09-07,11
2021-09-08,11
2021-09-09,11
2021-09-10,11
2021-09-26,11
2021-09-27,11
2021-09-28,11
2021-09-29,11
2021-09-30,11
2021-10-01,11
2021-10-02,11
2021-10-03,11
2021-10-03,11
2021-10-15,11
2021-10-16,11
2021-10-17,11
2021-10-18,11
2021-10-19,11
2021-10-20,11
2021-10-21,11
2021-10-22,11
2021-10-23,11
2021-11-08,11
2021-11-09,11
2021-11-10,11
2021-11-11,11
2021-11-12,11
2021-11-14,11
2021-11-15,11
2021-11-27,11
2021-11-27,11
2021-11-29,11
2021-12-01,11
2021-12-03,11
2021-12-04,11
2021-12-05,11
2021-12-06,11
2021-12-07,11
2021-12-08,11
2021-12-10,11
2021-12-11,11
2021-12-11,11
2021-12-28,11
2021-12-29,11
2021-12-30,11
2021-12-31,11
2022-01-01,11
2022-01-01,11
2022-01-03,11
2022-01-04,11
2022-01-05,11
2022-01-05,11
2022-01-23,11
2022-01-24,11
2022-01-25,11
2022-01-26,11
2022-01-27,11
2022-01-27,11
2022-01-28,11
2022-01-29,11
2022-01-30,11
2022-01-31,11
2022-02-17,11
2022-02-17,11
2022-02-19,11
2022-02-20,11
2022-02-21,11
2022-02-22,11
2022-02-23,11
2022-02-24,11
2022-02-25,11
2022-02-26,11
2022-03-02,11
2022-03-03,11
2022-03-03,11
2022-03-16,11
2022-03-17,11
2022-03-18,11
2022-03-21,11
2022-03-22,11
2022-03-23,11
2022-03-24,11
2022-03-24,11
2022-04-16,11
2022-04-17,11
2022-04-18,11
2022-04-19,11
2022-04-20,11
2022-04-21,11
2022-04-22,11
2022-04-23,11
2022-04-24,11
2022-04-25,11
2022-04-26,11
2022-04-27,11
2022-04-27,11
2022-04-29,11
2022-04-30,11
2022-05-01,11
2022-05-02,11
2022-05-03,11
2022-05-04,11
2022-05-05,11
2022-05-06,11
2022-05-07,11
2022-05-08,11
2022-05-09,11
2022-05-10,11
2022-05-11,11
2022-05-12,11
2022-05-12,11
2022-05-17,11
2022-05-18,11
2022-08-01,11
2022-08-02,11
2022-08-03,11
2022-08-04,11
2022-08-05,11
2022-08-06,11
2022-08-07,11
2022-08-08,11
2022-08-09,11
2022-08-10,11
2022-08-11,11
2022-08-12,11
2022-08-13,11
2022-08-14,11
2022-08-15,11
2022-08-16,11
2022-08-17,11
2022-08-18,11
2022-08-19,11
2022-08-20,11
2022-08-21,11
2022-08-22,11
2022-09-06,11
2022-09-07,11
2022-09-08,11
2022-09-09,11
